date;temperature_2m;precipitation
2021-09-26 16:00:00+00:00;19.308;0.1
2021-09-26 17:00:00+00:00;18.008;0.5
2021-09-26 18:00:00+00:00;17.008;0.2
2021-09-26 19:00:00+00:00;16.608;0.0
2021-09-26 20:00:00+00:00;16.108;0.0
2021-09-26 21:00:00+00:00;15.608;0.0
2021-09-26 22:00:00+00:00;15.358;0.0
2021-09-26 23:00:00+00:00;15.408;0.0
2021-09-27 00:00:00+00:00;15.808001;0.0
2021-09-27 01:00:00+00:00;15.658;0.0
2021-09-27 02:00:00+00:00;15.458;0.0
2021-09-27 03:00:00+00:00;15.258;0.0
2021-09-27 04:00:00+00:00;15.608;0.0
2021-09-27 05:00:00+00:00;16.108;0.0
2021-09-27 06:00:00+00:00;16.558;0.5
2021-09-27 07:00:00+00:00;16.508;0.2
2021-09-27 08:00:00+00:00;16.808;0.0
2021-09-27 09:00:00+00:00;17.358;0.0
2021-09-27 10:00:00+00:00;18.058;0.0
2021-09-27 11:00:00+00:00;18.158;0.1
2021-09-27 12:00:00+00:00;18.358;0.4
2021-09-27 13:00:00+00:00;16.808;2.1
2021-09-27 14:00:00+00:00;15.958;0.7
2021-09-27 15:00:00+00:00;16.157999;0.0
2021-09-27 16:00:00+00:00;16.408;0.0
2021-09-27 17:00:00+00:00;15.608;0.0
2021-09-27 18:00:00+00:00;14.408;0.0
2021-09-27 19:00:00+00:00;13.858;0.0
2021-09-27 20:00:00+00:00;13.458;0.0
2021-09-27 21:00:00+00:00;12.808001;0.0
2021-09-27 22:00:00+00:00;12.058001;0.0
2021-09-27 23:00:00+00:00;11.558001;0.0
2021-09-28 00:00:00+00:00;11.308001;0.0
2021-09-28 01:00:00+00:00;11.108;0.0
2021-09-28 02:00:00+00:00;11.208;0.0
2021-09-28 03:00:00+00:00;10.708;0.0
2021-09-28 04:00:00+00:00;10.308001;0.0
2021-09-28 05:00:00+00:00;10.158;0.0
2021-09-28 06:00:00+00:00;10.058001;0.0
2021-09-28 07:00:00+00:00;11.558001;0.0
2021-09-28 08:00:00+00:00;13.708;0.0
2021-09-28 09:00:00+00:00;15.408;0.0
2021-09-28 10:00:00+00:00;16.658;0.0
2021-09-28 11:00:00+00:00;17.508;0.0
2021-09-28 12:00:00+00:00;17.208;0.0
2021-09-28 13:00:00+00:00;17.808;0.0
2021-09-28 14:00:00+00:00;18.008;0.0
2021-09-28 15:00:00+00:00;17.458;0.0
2021-09-28 16:00:00+00:00;17.008;0.0
2021-09-28 17:00:00+00:00;15.508;0.0
2021-09-28 18:00:00+00:00;14.108;0.0
2021-09-28 19:00:00+00:00;13.708;0.0
2021-09-28 20:00:00+00:00;13.958;0.0
2021-09-28 21:00:00+00:00;13.708;0.0
2021-09-28 22:00:00+00:00;13.408;0.0
2021-09-28 23:00:00+00:00;13.758;0.0
2021-09-29 00:00:00+00:00;13.258;0.0
2021-09-29 01:00:00+00:00;12.858;0.1
2021-09-29 02:00:00+00:00;12.958;0.0
2021-09-29 03:00:00+00:00;12.708;0.4
2021-09-29 04:00:00+00:00;12.358;1.6
2021-09-29 05:00:00+00:00;12.358;0.4
2021-09-29 06:00:00+00:00;11.908;0.5
2021-09-29 07:00:00+00:00;12.358;0.8
2021-09-29 08:00:00+00:00;12.458;0.2
2021-09-29 09:00:00+00:00;11.858;0.3
2021-09-29 10:00:00+00:00;12.908;0.1
2021-09-29 11:00:00+00:00;14.108;0.1
2021-09-29 12:00:00+00:00;14.508;0.1
2021-09-29 13:00:00+00:00;13.358;0.3
2021-09-29 14:00:00+00:00;13.808001;0.1
2021-09-29 15:00:00+00:00;14.308001;0.0
2021-09-29 16:00:00+00:00;14.058001;0.0
2021-09-29 17:00:00+00:00;12.808001;0.1
2021-09-29 18:00:00+00:00;11.758;0.1
2021-09-29 19:00:00+00:00;11.408;0.0
2021-09-29 20:00:00+00:00;10.958;0.0
2021-09-29 21:00:00+00:00;10.558001;0.0
2021-09-29 22:00:00+00:00;10.108;0.0
2021-09-29 23:00:00+00:00;9.558001;0.0
2021-09-30 00:00:00+00:00;9.458;0.0
2021-09-30 01:00:00+00:00;8.708;0.0
2021-09-30 02:00:00+00:00;8.358;0.0
2021-09-30 03:00:00+00:00;8.008;0.0
2021-09-30 04:00:00+00:00;7.5080004;0.0
2021-09-30 05:00:00+00:00;7.208;0.0
2021-09-30 06:00:00+00:00;7.158;0.0
2021-09-30 07:00:00+00:00;8.458;0.0
2021-09-30 08:00:00+00:00;10.158;0.0
2021-09-30 09:00:00+00:00;11.458;0.0
2021-09-30 10:00:00+00:00;12.508;0.0
2021-09-30 11:00:00+00:00;12.808001;0.2
2021-09-30 12:00:00+00:00;13.258;0.1
2021-09-30 13:00:00+00:00;13.358;0.2
2021-09-30 14:00:00+00:00;14.908;0.1
2021-09-30 15:00:00+00:00;15.508;0.0
2021-09-30 16:00:00+00:00;15.308001;0.0
2021-09-30 17:00:00+00:00;14.608;0.0
2021-09-30 18:00:00+00:00;13.908;0.0
2021-09-30 19:00:00+00:00;13.308001;0.0
2021-09-30 20:00:00+00:00;13.008;0.0
2021-09-30 21:00:00+00:00;12.508;0.0
2021-09-30 22:00:00+00:00;12.358;0.0
2021-09-30 23:00:00+00:00;12.108;0.0
2021-10-01 00:00:00+00:00;12.358;0.0
2021-10-01 01:00:00+00:00;12.058001;0.9
2021-10-01 02:00:00+00:00;12.058001;0.0
2021-10-01 03:00:00+00:00;11.958;0.0
2021-10-01 04:00:00+00:00;11.958;0.0
2021-10-01 05:00:00+00:00;11.858;0.0
2021-10-01 06:00:00+00:00;11.558001;0.0
2021-10-01 07:00:00+00:00;12.408;0.0
2021-10-01 08:00:00+00:00;13.608;0.0
2021-10-01 09:00:00+00:00;14.808001;0.0
2021-10-01 10:00:00+00:00;15.908;0.0
2021-10-01 11:00:00+00:00;15.158;0.0
2021-10-01 12:00:00+00:00;16.258;0.0
2021-10-01 13:00:00+00:00;15.608;2.1
2021-10-01 14:00:00+00:00;15.408;0.0
2021-10-01 15:00:00+00:00;15.008;0.2
2021-10-01 16:00:00+00:00;14.108;0.7
2021-10-01 17:00:00+00:00;14.058001;0.2
2021-10-01 18:00:00+00:00;13.658;0.9
2021-10-01 19:00:00+00:00;13.708;1.1
2021-10-01 20:00:00+00:00;13.808001;0.5
2021-10-01 21:00:00+00:00;13.808001;0.1
2021-10-01 22:00:00+00:00;13.658;0.0
2021-10-01 23:00:00+00:00;13.258;0.0
2021-10-02 00:00:00+00:00;12.858;0.0
2021-10-02 01:00:00+00:00;12.658;0.0
2021-10-02 02:00:00+00:00;12.258;0.0
2021-10-02 03:00:00+00:00;11.758;0.0
2021-10-02 04:00:00+00:00;11.408;0.0
2021-10-02 05:00:00+00:00;11.258;0.0
2021-10-02 06:00:00+00:00;10.858;0.0
2021-10-02 07:00:00+00:00;12.008;0.0
2021-10-02 08:00:00+00:00;13.108;0.0
2021-10-02 09:00:00+00:00;14.058001;0.0
2021-10-02 10:00:00+00:00;15.208;0.0
2021-10-02 11:00:00+00:00;15.608;0.0
2021-10-02 12:00:00+00:00;15.808001;0.0
2021-10-02 13:00:00+00:00;14.858;0.3
2021-10-02 14:00:00+00:00;14.958;0.1
2021-10-02 15:00:00+00:00;15.808001;0.1
2021-10-02 16:00:00+00:00;15.908;0.6
2021-10-02 17:00:00+00:00;15.958;0.6
2021-10-02 18:00:00+00:00;16.157999;1.0
2021-10-02 19:00:00+00:00;16.808;0.9
2021-10-02 20:00:00+00:00;17.108;0.3
2021-10-02 21:00:00+00:00;17.008;1.2
2021-10-02 22:00:00+00:00;17.458;0.2
2021-10-02 23:00:00+00:00;17.108;0.6
2021-10-03 00:00:00+00:00;17.008;2.0
2021-10-03 01:00:00+00:00;16.908;0.9
2021-10-03 02:00:00+00:00;16.908;2.5
2021-10-03 03:00:00+00:00;16.858;4.4
2021-10-03 04:00:00+00:00;15.008;6.8
2021-10-03 05:00:00+00:00;13.908;3.9
2021-10-03 06:00:00+00:00;12.958;3.1
2021-10-03 07:00:00+00:00;12.508;4.2
2021-10-03 08:00:00+00:00;12.808001;4.7
2021-10-03 09:00:00+00:00;13.758;4.5
2021-10-03 10:00:00+00:00;13.658;1.9
2021-10-03 11:00:00+00:00;13.958;1.3
2021-10-03 12:00:00+00:00;12.858;1.1
2021-10-03 13:00:00+00:00;12.408;0.3
2021-10-03 14:00:00+00:00;11.558001;0.0
2021-10-03 15:00:00+00:00;12.058001;0.0
2021-10-03 16:00:00+00:00;11.758;0.0
2021-10-03 17:00:00+00:00;12.408;0.0
2021-10-03 18:00:00+00:00;12.508;0.0
2021-10-03 19:00:00+00:00;12.308001;0.0
2021-10-03 20:00:00+00:00;12.308001;0.0
2021-10-03 21:00:00+00:00;12.308001;0.0
2021-10-03 22:00:00+00:00;12.258;0.0
2021-10-03 23:00:00+00:00;12.308001;0.0
2021-10-04 00:00:00+00:00;13.058001;0.0
2021-10-04 01:00:00+00:00;13.108;0.0
2021-10-04 02:00:00+00:00;12.308001;0.0
2021-10-04 03:00:00+00:00;11.658;0.0
2021-10-04 04:00:00+00:00;10.908;0.0
2021-10-04 05:00:00+00:00;10.358;0.0
2021-10-04 06:00:00+00:00;10.258;0.0
2021-10-04 07:00:00+00:00;11.008;0.0
2021-10-04 08:00:00+00:00;12.558001;0.0
2021-10-04 09:00:00+00:00;14.208;0.0
2021-10-04 10:00:00+00:00;15.558001;0.0
2021-10-04 11:00:00+00:00;16.508;0.0
2021-10-04 12:00:00+00:00;16.408;0.0
2021-10-04 13:00:00+00:00;16.858;0.1
2021-10-04 14:00:00+00:00;16.808;0.0
2021-10-04 15:00:00+00:00;16.608;0.0
2021-10-04 16:00:00+00:00;15.958;0.0
2021-10-04 17:00:00+00:00;15.008;0.0
2021-10-04 18:00:00+00:00;14.458;0.0
2021-10-04 19:00:00+00:00;14.008;0.0
2021-10-04 20:00:00+00:00;13.658;0.0
2021-10-04 21:00:00+00:00;13.258;0.0
2021-10-04 22:00:00+00:00;12.908;0.0
2021-10-04 23:00:00+00:00;12.858;0.0
2021-10-05 00:00:00+00:00;13.408;0.0
2021-10-05 01:00:00+00:00;13.108;0.0
2021-10-05 02:00:00+00:00;12.908;0.0
2021-10-05 03:00:00+00:00;12.658;0.0
2021-10-05 04:00:00+00:00;12.558001;0.0
2021-10-05 05:00:00+00:00;12.158;0.0
2021-10-05 06:00:00+00:00;12.008;0.0
2021-10-05 07:00:00+00:00;12.808001;0.0
2021-10-05 08:00:00+00:00;13.808001;0.0
2021-10-05 09:00:00+00:00;14.958;0.0
2021-10-05 10:00:00+00:00;15.158;0.9
2021-10-05 11:00:00+00:00;13.558001;2.6
2021-10-05 12:00:00+00:00;13.458;1.3
2021-10-05 13:00:00+00:00;14.058001;0.7
2021-10-05 14:00:00+00:00;13.958;0.1
2021-10-05 15:00:00+00:00;15.158;0.0
2021-10-05 16:00:00+00:00;14.458;0.0
2021-10-05 17:00:00+00:00;13.208;0.0
2021-10-05 18:00:00+00:00;12.358;0.1
2021-10-05 19:00:00+00:00;12.008;0.0
2021-10-05 20:00:00+00:00;11.558001;0.0
2021-10-05 21:00:00+00:00;11.408;0.0
2021-10-05 22:00:00+00:00;11.308001;0.0
2021-10-05 23:00:00+00:00;11.258;0.0
2021-10-06 00:00:00+00:00;10.908;0.0
2021-10-06 01:00:00+00:00;10.608;0.0
2021-10-06 02:00:00+00:00;10.508;0.0
2021-10-06 03:00:00+00:00;10.408;0.0
2021-10-06 04:00:00+00:00;10.408;0.4
2021-10-06 05:00:00+00:00;10.108;0.9
2021-10-06 06:00:00+00:00;10.158;4.0
2021-10-06 07:00:00+00:00;10.308001;3.3
2021-10-06 08:00:00+00:00;10.358;1.9
2021-10-06 09:00:00+00:00;10.758;0.3
2021-10-06 10:00:00+00:00;11.058001;0.1
2021-10-06 11:00:00+00:00;11.508;0.1
2021-10-06 12:00:00+00:00;11.158;0.1
2021-10-06 13:00:00+00:00;11.708;0.5
2021-10-06 14:00:00+00:00;12.008;0.3
2021-10-06 15:00:00+00:00;12.108;0.2
2021-10-06 16:00:00+00:00;12.608;0.1
2021-10-06 17:00:00+00:00;12.808001;0.3
2021-10-06 18:00:00+00:00;12.558001;0.0
2021-10-06 19:00:00+00:00;12.158;0.0
2021-10-06 20:00:00+00:00;12.558001;0.0
2021-10-06 21:00:00+00:00;12.708;0.1
2021-10-06 22:00:00+00:00;12.808001;0.0
2021-10-06 23:00:00+00:00;12.508;0.0
2021-10-07 00:00:00+00:00;12.358;0.0
2021-10-07 01:00:00+00:00;12.508;0.0
2021-10-07 02:00:00+00:00;12.258;0.0
2021-10-07 03:00:00+00:00;12.058001;0.0
2021-10-07 04:00:00+00:00;12.058001;0.0
2021-10-07 05:00:00+00:00;12.008;0.0
2021-10-07 06:00:00+00:00;10.808001;0.0
2021-10-07 07:00:00+00:00;11.758;0.0
2021-10-07 08:00:00+00:00;13.058001;0.0
2021-10-07 09:00:00+00:00;14.458;0.0
2021-10-07 10:00:00+00:00;15.658;0.0
2021-10-07 11:00:00+00:00;16.358;0.1
2021-10-07 12:00:00+00:00;13.908;0.0
2021-10-07 13:00:00+00:00;14.608;0.0
2021-10-07 14:00:00+00:00;15.058001;0.0
2021-10-07 15:00:00+00:00;15.308001;0.0
2021-10-07 16:00:00+00:00;14.808001;0.0
2021-10-07 17:00:00+00:00;12.908;0.0
2021-10-07 18:00:00+00:00;10.358;0.0
2021-10-07 19:00:00+00:00;11.858;0.0
2021-10-07 20:00:00+00:00;11.858;0.0
2021-10-07 21:00:00+00:00;11.808001;0.0
2021-10-07 22:00:00+00:00;9.058001;0.0
2021-10-07 23:00:00+00:00;9.308001;0.0
2021-10-08 00:00:00+00:00;9.758;0.0
2021-10-08 01:00:00+00:00;8.808001;0.0
2021-10-08 02:00:00+00:00;8.608;0.0
2021-10-08 03:00:00+00:00;8.158;0.0
2021-10-08 04:00:00+00:00;7.808;0.0
2021-10-08 05:00:00+00:00;7.658;0.0
2021-10-08 06:00:00+00:00;7.708;0.0
2021-10-08 07:00:00+00:00;8.208;0.0
2021-10-08 08:00:00+00:00;9.058001;0.0
2021-10-08 09:00:00+00:00;10.308001;0.0
2021-10-08 10:00:00+00:00;12.408;0.0
2021-10-08 11:00:00+00:00;14.458;0.0
2021-10-08 12:00:00+00:00;14.458;0.0
2021-10-08 13:00:00+00:00;15.558001;0.0
2021-10-08 14:00:00+00:00;16.058;0.0
2021-10-08 15:00:00+00:00;16.058;0.0
2021-10-08 16:00:00+00:00;15.208;0.0
2021-10-08 17:00:00+00:00;12.458;0.0
2021-10-08 18:00:00+00:00;11.458;0.0
2021-10-08 19:00:00+00:00;10.958;0.0
2021-10-08 20:00:00+00:00;10.408;0.0
2021-10-08 21:00:00+00:00;9.958;0.0
2021-10-08 22:00:00+00:00;9.458;0.0
2021-10-08 23:00:00+00:00;9.208;0.0
2021-10-09 00:00:00+00:00;9.458;0.0
2021-10-09 01:00:00+00:00;9.008;0.0
2021-10-09 02:00:00+00:00;8.658;0.0
2021-10-09 03:00:00+00:00;8.508;0.0
2021-10-09 04:00:00+00:00;8.208;0.0
2021-10-09 05:00:00+00:00;7.6080003;0.0
2021-10-09 06:00:00+00:00;7.058;0.0
2021-10-09 07:00:00+00:00;8.258;0.0
2021-10-09 08:00:00+00:00;10.058001;0.0
2021-10-09 09:00:00+00:00;11.958;0.0
2021-10-09 10:00:00+00:00;13.758;0.0
2021-10-09 11:00:00+00:00;15.258;0.0
2021-10-09 12:00:00+00:00;16.208;0.0
2021-10-09 13:00:00+00:00;16.808;0.0
2021-10-09 14:00:00+00:00;17.008;0.0
2021-10-09 15:00:00+00:00;16.708;0.0
2021-10-09 16:00:00+00:00;15.558001;0.0
2021-10-09 17:00:00+00:00;12.008;0.0
2021-10-09 18:00:00+00:00;11.308001;0.0
2021-10-09 19:00:00+00:00;10.958;0.0
2021-10-09 20:00:00+00:00;10.108;0.0
2021-10-09 21:00:00+00:00;8.758;0.0
2021-10-09 22:00:00+00:00;7.7580004;0.0
2021-10-09 23:00:00+00:00;6.958;0.0
2021-10-10 00:00:00+00:00;6.958;0.0
2021-10-10 01:00:00+00:00;6.1080003;0.0
2021-10-10 02:00:00+00:00;5.5080004;0.0
2021-10-10 03:00:00+00:00;5.6080003;0.0
2021-10-10 04:00:00+00:00;5.6080003;0.0
2021-10-10 05:00:00+00:00;5.0080004;0.0
2021-10-10 06:00:00+00:00;4.8580003;0.0
2021-10-10 07:00:00+00:00;6.7580004;0.0
2021-10-10 08:00:00+00:00;8.808001;0.0
2021-10-10 09:00:00+00:00;11.158;0.0
2021-10-10 10:00:00+00:00;12.908;0.0
2021-10-10 11:00:00+00:00;14.158;0.0
2021-10-10 12:00:00+00:00;14.608;0.0
2021-10-10 13:00:00+00:00;15.458;0.0
2021-10-10 14:00:00+00:00;15.258;0.0
2021-10-10 15:00:00+00:00;15.008;0.0
2021-10-10 16:00:00+00:00;14.758;0.0
2021-10-10 17:00:00+00:00;13.208;0.0
2021-10-10 18:00:00+00:00;11.008;0.0
2021-10-10 19:00:00+00:00;10.458;0.0
2021-10-10 20:00:00+00:00;11.458;0.0
2021-10-10 21:00:00+00:00;12.108;0.0
2021-10-10 22:00:00+00:00;12.508;0.2
2021-10-10 23:00:00+00:00;12.558001;0.1
2021-10-11 00:00:00+00:00;12.758;0.0
2021-10-11 01:00:00+00:00;12.258;0.0
2021-10-11 02:00:00+00:00;11.708;0.0
2021-10-11 03:00:00+00:00;11.258;0.0
2021-10-11 04:00:00+00:00;10.758;0.0
2021-10-11 05:00:00+00:00;9.908;0.0
2021-10-11 06:00:00+00:00;8.508;0.0
2021-10-11 07:00:00+00:00;10.108;0.0
2021-10-11 08:00:00+00:00;11.858;0.0
2021-10-11 09:00:00+00:00;12.808001;0.1
2021-10-11 10:00:00+00:00;14.108;0.3
2021-10-11 11:00:00+00:00;14.608;0.2
2021-10-11 12:00:00+00:00;13.808001;0.0
2021-10-11 13:00:00+00:00;14.158;0.1
2021-10-11 14:00:00+00:00;14.858;0.3
2021-10-11 15:00:00+00:00;14.308001;0.0
2021-10-11 16:00:00+00:00;13.258;0.0
2021-10-11 17:00:00+00:00;12.008;0.1
2021-10-11 18:00:00+00:00;11.358;0.0
2021-10-11 19:00:00+00:00;10.408;0.0
2021-10-11 20:00:00+00:00;9.708;0.0
2021-10-11 21:00:00+00:00;9.358;0.0
2021-10-11 22:00:00+00:00;9.058001;0.0
2021-10-11 23:00:00+00:00;8.908;0.0
2021-10-12 00:00:00+00:00;9.808001;0.0
2021-10-12 01:00:00+00:00;9.708;0.0
2021-10-12 02:00:00+00:00;9.708;0.0
2021-10-12 03:00:00+00:00;10.108;0.0
2021-10-12 04:00:00+00:00;9.608;0.0
2021-10-12 05:00:00+00:00;9.858;0.0
2021-10-12 06:00:00+00:00;10.158;0.2
2021-10-12 07:00:00+00:00;10.358;0.0
2021-10-12 08:00:00+00:00;11.508;0.0
2021-10-12 09:00:00+00:00;12.558001;0.0
2021-10-12 10:00:00+00:00;13.658;0.1
2021-10-12 11:00:00+00:00;13.758;0.1
2021-10-12 12:00:00+00:00;13.058001;0.6
2021-10-12 13:00:00+00:00;12.708;1.6
2021-10-12 14:00:00+00:00;12.758;1.8
2021-10-12 15:00:00+00:00;12.508;1.4
2021-10-12 16:00:00+00:00;12.158;0.3
2021-10-12 17:00:00+00:00;11.508;0.0
2021-10-12 18:00:00+00:00;10.358;0.0
2021-10-12 19:00:00+00:00;9.208;0.0
2021-10-12 20:00:00+00:00;8.108;0.0
2021-10-12 21:00:00+00:00;7.0080004;0.0
2021-10-12 22:00:00+00:00;6.2580004;0.0
2021-10-12 23:00:00+00:00;5.8580003;0.0
2021-10-13 00:00:00+00:00;6.958;0.0
2021-10-13 01:00:00+00:00;5.208;0.0
2021-10-13 02:00:00+00:00;5.0080004;0.0
2021-10-13 03:00:00+00:00;5.908;0.0
2021-10-13 04:00:00+00:00;6.1080003;0.0
2021-10-13 05:00:00+00:00;6.658;0.0
2021-10-13 06:00:00+00:00;6.6080003;0.0
2021-10-13 07:00:00+00:00;7.658;0.0
2021-10-13 08:00:00+00:00;9.458;0.0
2021-10-13 09:00:00+00:00;11.158;0.0
2021-10-13 10:00:00+00:00;12.258;0.1
2021-10-13 11:00:00+00:00;12.858;0.2
2021-10-13 12:00:00+00:00;12.158;0.0
2021-10-13 13:00:00+00:00;12.908;0.1
2021-10-13 14:00:00+00:00;13.258;0.1
2021-10-13 15:00:00+00:00;13.058001;0.0
2021-10-13 16:00:00+00:00;12.508;0.0
2021-10-13 17:00:00+00:00;9.858;0.0
2021-10-13 18:00:00+00:00;9.858;0.0
2021-10-13 19:00:00+00:00;9.908;0.0
2021-10-13 20:00:00+00:00;7.708;0.0
2021-10-13 21:00:00+00:00;7.0080004;0.0
2021-10-13 22:00:00+00:00;8.158;0.0
2021-10-13 23:00:00+00:00;9.208;0.0
2021-10-14 00:00:00+00:00;8.608;0.0
2021-10-14 01:00:00+00:00;9.058001;0.0
2021-10-14 02:00:00+00:00;9.458;0.0
2021-10-14 03:00:00+00:00;9.308001;0.0
2021-10-14 04:00:00+00:00;9.358;0.0
2021-10-14 05:00:00+00:00;9.408;0.0
2021-10-14 06:00:00+00:00;9.308001;0.0
2021-10-14 07:00:00+00:00;9.258;0.0
2021-10-14 08:00:00+00:00;10.008;0.0
2021-10-14 09:00:00+00:00;10.708;0.0
2021-10-14 10:00:00+00:00;12.108;0.0
2021-10-14 11:00:00+00:00;14.308001;0.0
2021-10-14 12:00:00+00:00;13.108;0.0
2021-10-14 13:00:00+00:00;12.758;0.2
2021-10-14 14:00:00+00:00;13.258;0.1
2021-10-14 15:00:00+00:00;13.258;0.0
2021-10-14 16:00:00+00:00;13.058001;0.0
2021-10-14 17:00:00+00:00;12.708;0.0
2021-10-14 18:00:00+00:00;12.408;0.0
2021-10-14 19:00:00+00:00;11.808001;0.0
2021-10-14 20:00:00+00:00;11.108;0.0
2021-10-14 21:00:00+00:00;10.208;0.0
2021-10-14 22:00:00+00:00;9.458;0.0
2021-10-14 23:00:00+00:00;9.258;0.0
2021-10-15 00:00:00+00:00;9.108;0.0
2021-10-15 01:00:00+00:00;9.658;0.0
2021-10-15 02:00:00+00:00;10.108;0.0
2021-10-15 03:00:00+00:00;10.058001;0.0
2021-10-15 04:00:00+00:00;9.908;0.0
2021-10-15 05:00:00+00:00;9.708;0.0
2021-10-15 06:00:00+00:00;9.958;0.0
2021-10-15 07:00:00+00:00;10.758;0.0
2021-10-15 08:00:00+00:00;11.908;0.0
2021-10-15 09:00:00+00:00;12.558001;0.0
2021-10-15 10:00:00+00:00;12.858;0.2
2021-10-15 11:00:00+00:00;13.208;0.1
2021-10-15 12:00:00+00:00;12.758;0.0
2021-10-15 13:00:00+00:00;14.008;0.0
2021-10-15 14:00:00+00:00;13.158;0.0
2021-10-15 15:00:00+00:00;13.608;0.0
2021-10-15 16:00:00+00:00;12.658;0.0
2021-10-15 17:00:00+00:00;10.258;0.0
2021-10-15 18:00:00+00:00;9.758;0.0
2021-10-15 19:00:00+00:00;9.808001;0.0
2021-10-15 20:00:00+00:00;9.608;0.0
2021-10-15 21:00:00+00:00;8.158;0.0
2021-10-15 22:00:00+00:00;7.708;0.0
2021-10-15 23:00:00+00:00;7.6080003;0.0
2021-10-16 00:00:00+00:00;8.058;0.0
2021-10-16 01:00:00+00:00;6.408;0.0
2021-10-16 02:00:00+00:00;6.058;0.0
2021-10-16 03:00:00+00:00;5.908;0.0
2021-10-16 04:00:00+00:00;6.208;0.0
2021-10-16 05:00:00+00:00;5.658;0.0
2021-10-16 06:00:00+00:00;4.908;0.0
2021-10-16 07:00:00+00:00;6.058;0.0
2021-10-16 08:00:00+00:00;9.158;0.0
2021-10-16 09:00:00+00:00;11.208;0.0
2021-10-16 10:00:00+00:00;12.108;0.0
2021-10-16 11:00:00+00:00;12.458;0.0
2021-10-16 12:00:00+00:00;13.308001;0.0
2021-10-16 13:00:00+00:00;13.208;0.0
2021-10-16 14:00:00+00:00;13.158;0.0
2021-10-16 15:00:00+00:00;12.958;0.0
2021-10-16 16:00:00+00:00;12.008;0.0
2021-10-16 17:00:00+00:00;8.208;0.0
2021-10-16 18:00:00+00:00;7.0080004;0.0
2021-10-16 19:00:00+00:00;5.958;0.0
2021-10-16 20:00:00+00:00;6.058;0.0
2021-10-16 21:00:00+00:00;6.458;0.0
2021-10-16 22:00:00+00:00;6.558;0.0
2021-10-16 23:00:00+00:00;6.208;0.0
2021-10-17 00:00:00+00:00;7.058;0.0
2021-10-17 01:00:00+00:00;6.308;0.0
2021-10-17 02:00:00+00:00;5.408;0.0
2021-10-17 03:00:00+00:00;5.2580004;0.0
2021-10-17 04:00:00+00:00;5.208;0.0
2021-10-17 05:00:00+00:00;4.908;0.0
2021-10-17 06:00:00+00:00;4.958;0.0
2021-10-17 07:00:00+00:00;5.908;0.0
2021-10-17 08:00:00+00:00;8.208;0.0
2021-10-17 09:00:00+00:00;10.708;0.0
2021-10-17 10:00:00+00:00;12.458;0.0
2021-10-17 11:00:00+00:00;13.058001;0.0
2021-10-17 12:00:00+00:00;13.208;0.0
2021-10-17 13:00:00+00:00;13.358;0.0
2021-10-17 14:00:00+00:00;13.458;0.0
2021-10-17 15:00:00+00:00;13.658;0.0
2021-10-17 16:00:00+00:00;12.408;0.0
2021-10-17 17:00:00+00:00;11.558001;0.0
2021-10-17 18:00:00+00:00;11.408;0.0
2021-10-17 19:00:00+00:00;11.308001;0.0
2021-10-17 20:00:00+00:00;11.258;0.0
2021-10-17 21:00:00+00:00;9.908;0.0
2021-10-17 22:00:00+00:00;9.158;0.0
2021-10-17 23:00:00+00:00;9.358;0.0
2021-10-18 00:00:00+00:00;9.758;0.0
2021-10-18 01:00:00+00:00;9.058001;0.0
2021-10-18 02:00:00+00:00;8.908;0.0
2021-10-18 03:00:00+00:00;8.158;0.0
2021-10-18 04:00:00+00:00;7.158;0.0
2021-10-18 05:00:00+00:00;6.8580003;0.0
2021-10-18 06:00:00+00:00;7.058;0.0
2021-10-18 07:00:00+00:00;7.558;0.0
2021-10-18 08:00:00+00:00;9.058001;0.0
2021-10-18 09:00:00+00:00;11.108;0.0
2021-10-18 10:00:00+00:00;13.358;0.0
2021-10-18 11:00:00+00:00;14.958;0.0
2021-10-18 12:00:00+00:00;15.958;0.0
2021-10-18 13:00:00+00:00;16.408;0.0
2021-10-18 14:00:00+00:00;17.058;0.0
2021-10-18 15:00:00+00:00;16.408;0.0
2021-10-18 16:00:00+00:00;15.408;0.0
2021-10-18 17:00:00+00:00;14.308001;0.0
2021-10-18 18:00:00+00:00;14.558001;0.0
2021-10-18 19:00:00+00:00;14.758;0.0
2021-10-18 20:00:00+00:00;14.408;0.0
2021-10-18 21:00:00+00:00;14.458;1.2
2021-10-18 22:00:00+00:00;14.658;0.0
2021-10-18 23:00:00+00:00;14.608;0.1
2021-10-19 00:00:00+00:00;14.758;0.2
2021-10-19 01:00:00+00:00;14.708;0.7
2021-10-19 02:00:00+00:00;15.008;0.0
2021-10-19 03:00:00+00:00;15.158;0.0
2021-10-19 04:00:00+00:00;15.308001;0.2
2021-10-19 05:00:00+00:00;15.408;0.1
2021-10-19 06:00:00+00:00;15.558001;0.0
2021-10-19 07:00:00+00:00;15.858;0.0
2021-10-19 08:00:00+00:00;16.208;0.0
2021-10-19 09:00:00+00:00;16.758;0.3
2021-10-19 10:00:00+00:00;17.208;0.0
2021-10-19 11:00:00+00:00;17.708;0.0
2021-10-19 12:00:00+00:00;18.108;0.0
2021-10-19 13:00:00+00:00;17.208;0.2
2021-10-19 14:00:00+00:00;18.108;0.0
2021-10-19 15:00:00+00:00;18.408;0.0
2021-10-19 16:00:00+00:00;18.108;0.0
